geometry,object
"POLYGON ((315 376, 315 377, 311 377, 311 378, 307 378, 307 379, 305 379, 305 380, 304 380, 304 381, 303 381, 303 383, 302 383, 302 385, 301 385, 301 388, 300 388, 300 390, 299 390, 299 392, 298 392, 298 394, 297 394, 297 396, 296 396, 296 398, 295 398, 295 399, 294 399, 294 400, 293 400, 293 402, 292 402, 292 403, 291 403, 291 405, 290 405, 290 406, 289 406, 289 407, 288 407, 288 409, 287 409, 287 410, 286 410, 286 419, 287 419, 287 421, 288 421, 288 422, 289 422, 289 423, 290 423, 290 424, 293 424, 293 425, 303 425, 303 424, 306 424, 306 423, 309 423, 309 422, 311 422, 311 421, 313 421, 313 420, 315 420, 315 419, 316 419, 316 418, 318 418, 318 417, 320 417, 320 416, 322 416, 322 415, 323 415, 323 414, 325 414, 325 413, 327 413, 327 412, 328 412, 328 411, 329 411, 329 410, 330 410, 330 409, 331 409, 331 408, 332 408, 332 407, 333 407, 333 406, 334 406, 334 405, 335 405, 335 404, 336 404, 336 402, 337 402, 337 400, 338 400, 338 389, 337 389, 337 387, 336 387, 336 385, 335 385, 335 384, 334 384, 334 383, 333 383, 333 382, 332 382, 332 381, 331 381, 331 380, 329 380, 329 379, 327 379, 327 378, 324 378, 324 377, 322 377, 322 376, 315 376))",88
"POLYGON ((158 386, 158 387, 153 387, 153 388, 151 388, 151 389, 150 389, 150 390, 149 390, 149 391, 148 391, 148 392, 147 392, 147 393, 146 393, 146 394, 145 394, 145 395, 144 395, 144 397, 143 397, 143 399, 142 399, 142 401, 141 401, 141 403, 140 403, 140 414, 141 414, 141 416, 142 416, 142 417, 143 417, 143 419, 144 419, 144 420, 145 420, 145 421, 147 421, 147 422, 150 422, 150 421, 151 421, 151 422, 154 422, 154 423, 156 423, 156 424, 159 424, 159 425, 161 425, 161 426, 170 426, 170 425, 173 425, 173 424, 174 424, 174 423, 175 423, 175 422, 176 422, 176 421, 177 421, 177 420, 178 420, 178 419, 179 419, 179 418, 180 418, 180 417, 181 417, 181 414, 182 414, 182 412, 183 412, 183 400, 182 400, 182 398, 181 398, 181 396, 180 396, 180 395, 179 395, 179 393, 178 393, 178 391, 177 391, 177 390, 176 390, 176 389, 175 389, 175 388, 173 388, 173 387, 171 387, 171 386, 158 386))",91
"POLYGON ((369 387, 369 388, 362 388, 362 389, 360 389, 360 390, 357 390, 357 391, 355 391, 355 392, 353 392, 353 393, 351 393, 351 394, 350 394, 350 395, 349 395, 349 396, 348 396, 348 397, 347 397, 347 398, 345 398, 345 399, 344 399, 344 400, 343 400, 343 401, 342 401, 342 402, 340 402, 340 403, 339 403, 339 404, 338 404, 338 405, 337 405, 337 406, 336 406, 336 407, 335 407, 335 409, 334 409, 334 411, 333 411, 333 412, 332 412, 332 414, 331 414, 331 416, 330 416, 330 424, 331 424, 331 426, 335 426, 335 427, 338 427, 338 428, 342 428, 342 429, 353 429, 353 428, 359 428, 359 427, 362 427, 362 426, 363 426, 363 425, 364 425, 364 424, 366 424, 366 423, 367 423, 367 422, 368 422, 368 421, 369 421, 369 420, 371 420, 371 419, 372 419, 372 418, 373 418, 373 417, 374 417, 374 416, 375 416, 375 415, 376 415, 376 414, 377 414, 377 413, 378 413, 378 412, 379 412, 379 410, 380 410, 380 408, 381 408, 381 406, 382 406, 382 404, 383 404, 383 394, 382 394, 382 392, 381 392, 381 391, 380 391, 380 390, 378 390, 378 389, 377 389, 377 388, 370 388, 370 387, 369 387))",92
"POLYGON ((75 385, 75 386, 72 386, 72 387, 71 387, 71 388, 70 388, 70 389, 69 389, 69 391, 68 391, 68 393, 67 393, 67 394, 66 394, 66 396, 65 396, 65 421, 66 421, 66 423, 67 423, 67 426, 68 426, 68 428, 69 428, 69 430, 70 430, 70 431, 71 431, 71 432, 72 432, 72 433, 73 433, 73 434, 74 434, 74 435, 75 435, 75 436, 76 436, 76 437, 78 437, 78 438, 80 438, 80 439, 93 439, 93 438, 97 438, 97 437, 98 437, 98 436, 99 436, 99 435, 100 435, 100 433, 101 433, 101 432, 102 432, 102 431, 103 431, 103 428, 104 428, 104 414, 103 414, 103 411, 102 411, 102 407, 101 407, 101 403, 100 403, 100 401, 99 401, 99 399, 98 399, 98 398, 97 398, 97 396, 96 396, 96 394, 95 394, 95 393, 94 393, 94 392, 93 392, 93 391, 92 391, 92 390, 91 390, 91 389, 90 389, 90 388, 89 388, 89 387, 88 387, 88 386, 82 386, 82 385, 75 385))",90
"POLYGON ((638 413, 638 414, 637 414, 637 415, 636 415, 636 416, 635 416, 635 417, 633 417, 633 418, 632 418, 632 419, 631 419, 631 420, 630 420, 630 433, 631 433, 631 434, 632 434, 632 436, 633 436, 633 437, 634 437, 634 439, 635 439, 635 441, 636 441, 636 442, 637 442, 637 443, 638 443, 638 444, 639 444, 639 445, 641 445, 641 446, 642 446, 642 447, 644 447, 644 448, 645 448, 645 449, 647 449, 647 450, 659 450, 659 449, 662 449, 662 448, 663 448, 663 447, 664 447, 664 446, 665 446, 665 445, 666 445, 666 443, 667 443, 667 442, 668 442, 668 441, 669 441, 669 440, 670 440, 670 438, 671 438, 671 437, 672 437, 672 426, 671 426, 671 424, 670 424, 670 423, 669 423, 669 421, 668 421, 668 420, 667 420, 667 419, 665 419, 665 418, 663 418, 663 417, 662 417, 662 416, 660 416, 660 415, 658 415, 658 414, 657 414, 657 413, 638 413))",95
"POLYGON ((469 422, 469 423, 466 423, 466 424, 464 424, 464 425, 463 425, 463 426, 462 426, 462 427, 461 427, 461 428, 460 428, 460 429, 459 429, 459 431, 458 431, 458 434, 457 434, 457 440, 458 440, 458 443, 459 443, 459 444, 460 444, 460 445, 461 445, 461 446, 462 446, 462 447, 463 447, 463 448, 464 448, 464 449, 465 449, 465 450, 466 450, 466 451, 467 451, 467 452, 470 452, 470 453, 472 453, 472 454, 489 454, 489 453, 492 453, 492 452, 494 452, 494 451, 495 451, 495 450, 496 450, 496 449, 497 449, 497 448, 498 448, 498 447, 499 447, 499 446, 500 446, 500 445, 501 445, 501 443, 502 443, 502 441, 503 441, 503 439, 504 439, 504 432, 503 432, 503 431, 502 431, 502 430, 501 430, 501 429, 500 429, 500 428, 499 428, 499 427, 498 427, 498 426, 495 426, 495 425, 492 425, 492 424, 489 424, 489 423, 486 423, 486 422, 469 422))",98
"POLYGON ((542 407, 542 408, 541 408, 541 409, 539 409, 539 410, 538 410, 538 411, 537 411, 537 412, 536 412, 536 413, 535 413, 535 414, 534 414, 534 416, 533 416, 533 418, 532 418, 532 431, 533 431, 533 435, 534 435, 534 438, 535 438, 535 440, 536 440, 536 442, 537 442, 537 443, 538 443, 538 444, 539 444, 539 446, 540 446, 540 447, 541 447, 541 448, 542 448, 542 450, 543 450, 543 451, 544 451, 544 452, 545 452, 545 453, 546 453, 546 454, 548 454, 548 455, 551 455, 551 456, 553 456, 553 457, 556 457, 556 458, 568 458, 568 457, 570 457, 570 456, 572 456, 572 455, 574 455, 574 454, 576 454, 576 453, 578 453, 578 452, 579 452, 579 451, 580 451, 580 449, 581 449, 581 446, 582 446, 582 438, 581 438, 581 434, 580 434, 580 429, 579 429, 579 427, 578 427, 578 426, 577 426, 577 424, 576 424, 576 423, 575 423, 575 422, 574 422, 574 421, 573 421, 573 420, 572 420, 572 419, 571 419, 571 418, 570 418, 570 417, 569 417, 569 416, 568 416, 568 415, 567 415, 567 414, 566 414, 566 413, 565 413, 565 412, 564 412, 564 411, 562 411, 562 410, 560 410, 560 409, 557 409, 557 408, 555 408, 555 407, 542 407))",93
"POLYGON ((212 412, 212 413, 209 413, 209 414, 208 414, 208 415, 207 415, 207 416, 206 416, 206 417, 205 417, 205 418, 204 418, 204 419, 203 419, 203 422, 202 422, 202 424, 201 424, 201 437, 202 437, 202 439, 203 439, 203 442, 204 442, 204 443, 205 443, 205 445, 206 445, 206 446, 207 446, 207 447, 208 447, 208 448, 209 448, 209 449, 210 449, 210 450, 211 450, 211 451, 212 451, 212 452, 213 452, 213 453, 214 453, 214 454, 216 454, 216 455, 217 455, 217 456, 218 456, 218 457, 221 457, 221 458, 225 458, 225 459, 229 459, 229 460, 236 460, 236 459, 238 459, 238 458, 240 458, 240 457, 241 457, 241 456, 242 456, 242 455, 243 455, 243 454, 244 454, 244 453, 245 453, 245 452, 246 452, 246 449, 247 449, 247 434, 246 434, 246 432, 245 432, 245 431, 244 431, 244 429, 243 429, 243 427, 242 427, 242 426, 241 426, 241 425, 240 425, 240 424, 239 424, 239 423, 238 423, 238 422, 237 422, 237 421, 236 421, 236 420, 235 420, 235 419, 234 419, 234 418, 233 418, 233 417, 232 417, 232 416, 231 416, 231 415, 229 415, 229 414, 227 414, 227 413, 225 413, 225 412, 212 412))",94
"POLYGON ((2 422, 2 423, 1 423, 1 425, 0 425, 0 458, 1 458, 1 459, 2 459, 2 460, 19 460, 19 459, 20 459, 20 458, 21 458, 21 457, 22 457, 22 454, 23 454, 23 452, 24 452, 24 433, 23 433, 23 432, 22 432, 22 431, 21 431, 21 430, 20 430, 20 428, 19 428, 19 427, 18 427, 18 426, 17 426, 17 425, 16 425, 16 424, 15 424, 15 423, 13 423, 13 422, 2 422))",96
"POLYGON ((684 423, 684 424, 683 424, 683 425, 682 425, 682 426, 681 426, 681 427, 680 427, 680 428, 679 428, 679 429, 678 429, 678 431, 677 431, 677 434, 676 434, 676 437, 675 437, 675 443, 676 443, 676 445, 677 445, 677 448, 678 448, 678 450, 679 450, 679 451, 680 451, 680 452, 681 452, 681 453, 682 453, 682 454, 683 454, 683 455, 684 455, 684 456, 685 456, 685 457, 686 457, 686 458, 687 458, 687 459, 688 459, 688 460, 694 460, 694 458, 695 458, 695 423, 684 423))",99
"POLYGON ((615 438, 615 439, 612 439, 612 440, 610 440, 610 441, 609 441, 609 442, 608 442, 608 445, 607 445, 607 447, 606 447, 606 449, 605 449, 605 455, 606 455, 606 457, 607 457, 607 458, 608 458, 608 459, 609 459, 609 460, 611 460, 611 461, 615 461, 615 460, 616 460, 616 459, 617 459, 617 458, 618 458, 618 457, 619 457, 619 456, 621 456, 621 455, 622 455, 622 454, 623 454, 623 453, 624 453, 624 452, 625 452, 625 451, 627 451, 627 446, 626 446, 626 444, 625 444, 625 442, 624 442, 624 441, 622 441, 622 440, 619 440, 619 439, 616 439, 616 438, 615 438))",101
"POLYGON ((150 421, 150 422, 143 422, 143 423, 141 423, 141 424, 140 424, 140 425, 139 425, 139 426, 138 426, 138 427, 137 427, 137 429, 136 429, 136 431, 135 431, 135 432, 134 432, 134 434, 133 434, 133 436, 132 436, 132 437, 131 437, 131 454, 132 454, 132 457, 133 457, 133 460, 134 460, 134 461, 135 461, 135 462, 136 462, 136 463, 137 463, 137 464, 139 464, 139 465, 152 465, 152 464, 153 464, 153 463, 154 463, 154 462, 155 462, 155 461, 156 461, 156 460, 157 460, 157 459, 158 459, 158 458, 159 458, 159 456, 160 456, 160 454, 161 454, 161 452, 162 452, 162 449, 163 449, 163 447, 164 447, 164 427, 163 427, 163 426, 161 426, 161 425, 158 425, 158 424, 156 424, 156 423, 153 423, 153 422, 151 422, 151 421, 150 421))",97
"POLYGON ((372 425, 372 426, 370 426, 370 427, 368 427, 368 428, 366 428, 366 429, 365 429, 365 430, 364 430, 364 431, 363 431, 363 433, 362 433, 362 434, 361 434, 361 435, 360 435, 360 437, 359 437, 359 444, 360 444, 360 446, 361 446, 361 449, 362 449, 362 451, 363 451, 363 452, 364 452, 364 453, 365 453, 365 454, 366 454, 366 455, 368 455, 368 456, 369 456, 369 457, 370 457, 370 458, 372 458, 372 459, 373 459, 373 460, 374 460, 374 461, 376 461, 376 462, 377 462, 377 463, 378 463, 378 464, 380 464, 380 465, 381 465, 381 464, 385 464, 385 463, 391 463, 391 462, 397 462, 397 461, 399 461, 399 460, 400 460, 400 459, 402 459, 402 458, 403 458, 403 457, 404 457, 404 444, 403 444, 403 441, 402 441, 402 439, 401 439, 401 437, 400 437, 400 436, 399 436, 399 435, 398 435, 398 434, 397 434, 397 433, 396 433, 396 432, 395 432, 395 431, 394 431, 394 430, 393 430, 393 429, 392 429, 392 428, 390 428, 390 427, 388 427, 388 426, 381 426, 381 425, 372 425))",100
"POLYGON ((290 444, 290 445, 286 445, 286 446, 284 446, 284 447, 282 447, 282 448, 280 448, 280 449, 278 449, 278 450, 276 450, 276 451, 274 451, 274 452, 272 452, 272 453, 270 453, 270 454, 269 454, 269 455, 268 455, 268 456, 267 456, 267 457, 266 457, 266 458, 265 458, 265 459, 264 459, 264 460, 263 460, 263 462, 262 462, 262 464, 261 464, 261 471, 262 471, 262 476, 263 476, 263 479, 264 479, 264 480, 266 480, 266 481, 268 481, 268 482, 276 482, 276 481, 281 481, 281 480, 286 480, 286 479, 291 479, 291 478, 293 478, 293 477, 295 477, 295 476, 297 476, 297 475, 299 475, 299 474, 301 474, 301 473, 303 473, 303 472, 305 472, 305 471, 307 471, 307 470, 308 470, 308 469, 309 469, 309 468, 310 468, 310 467, 311 467, 311 466, 312 466, 312 465, 313 465, 313 464, 314 464, 314 463, 315 463, 315 462, 316 462, 316 460, 317 460, 317 452, 316 452, 316 450, 315 450, 315 449, 314 449, 314 448, 313 448, 313 447, 312 447, 312 446, 309 446, 309 445, 307 445, 307 444, 290 444))",102
"POLYGON ((627 450, 627 451, 625 451, 625 452, 624 452, 624 453, 623 453, 623 454, 622 454, 622 455, 621 455, 621 456, 619 456, 619 457, 618 457, 618 458, 617 458, 617 459, 616 459, 616 460, 615 460, 615 461, 614 461, 614 464, 615 464, 615 468, 616 468, 616 472, 617 472, 617 473, 618 473, 618 474, 619 474, 619 476, 621 476, 621 477, 624 477, 624 478, 627 478, 627 479, 629 479, 629 480, 632 480, 632 481, 634 481, 634 482, 637 482, 637 483, 639 483, 639 484, 651 484, 651 483, 655 483, 655 482, 657 482, 657 481, 658 481, 658 480, 659 480, 659 479, 660 479, 660 478, 661 478, 661 477, 662 477, 662 475, 663 475, 663 464, 662 464, 662 463, 661 463, 661 461, 660 461, 660 460, 659 460, 659 459, 658 459, 658 458, 656 458, 656 457, 655 457, 655 456, 653 456, 653 455, 652 455, 652 454, 650 454, 650 453, 649 453, 649 452, 647 452, 647 451, 645 451, 645 450, 627 450))",103
"POLYGON ((1 460, 1 461, 0 461, 0 480, 1 480, 1 481, 2 481, 2 482, 3 482, 3 483, 6 483, 6 484, 10 484, 10 485, 24 485, 24 484, 26 484, 26 483, 27 483, 27 482, 28 482, 28 481, 29 481, 29 476, 30 476, 30 469, 29 469, 29 467, 28 467, 28 466, 27 466, 27 464, 25 464, 25 463, 24 463, 24 462, 23 462, 23 461, 21 461, 21 460, 1 460))",105
"POLYGON ((579 473, 579 474, 577 474, 577 475, 576 475, 576 476, 575 476, 575 477, 574 477, 574 478, 573 478, 573 482, 574 482, 574 485, 575 485, 575 487, 596 487, 596 486, 598 486, 598 481, 597 481, 597 478, 596 478, 596 477, 595 477, 595 476, 593 476, 593 475, 591 475, 591 474, 589 474, 589 473, 579 473))",109
"POLYGON ((76 457, 76 458, 70 458, 70 459, 67 459, 67 460, 65 460, 65 461, 62 461, 62 462, 60 462, 60 463, 59 463, 59 464, 58 464, 58 466, 57 466, 57 467, 56 467, 56 469, 55 469, 55 470, 54 470, 54 472, 53 472, 53 481, 54 481, 54 483, 55 483, 55 485, 56 485, 56 486, 57 486, 57 487, 58 487, 58 488, 59 488, 59 489, 61 489, 61 490, 64 490, 64 491, 67 491, 67 492, 90 492, 90 491, 93 491, 93 490, 97 490, 97 489, 100 489, 100 488, 102 488, 102 487, 103 487, 103 486, 104 486, 104 485, 105 485, 105 484, 106 484, 106 483, 107 483, 107 481, 108 481, 108 479, 109 479, 109 473, 108 473, 108 470, 107 470, 107 468, 106 468, 106 467, 105 467, 105 466, 104 466, 104 465, 103 465, 103 464, 102 464, 102 463, 100 463, 100 462, 98 462, 98 461, 96 461, 96 460, 94 460, 94 459, 92 459, 92 458, 85 458, 85 457, 76 457))",104
"POLYGON ((527 465, 527 466, 521 466, 521 467, 519 467, 519 468, 518 468, 518 469, 517 469, 517 470, 516 470, 516 471, 515 471, 515 472, 514 472, 514 473, 513 473, 513 474, 512 474, 512 489, 513 489, 513 492, 514 492, 514 494, 515 494, 515 495, 516 495, 516 496, 517 496, 517 498, 518 498, 518 499, 519 499, 519 500, 520 500, 520 501, 522 501, 522 502, 526 502, 526 501, 529 501, 529 500, 531 500, 531 499, 534 499, 534 498, 536 498, 536 497, 539 497, 539 496, 541 496, 541 495, 544 495, 544 494, 546 494, 546 493, 550 493, 550 492, 551 492, 551 491, 552 491, 552 489, 553 489, 553 487, 554 487, 554 485, 555 485, 555 480, 554 480, 554 476, 553 476, 553 474, 552 474, 552 473, 551 473, 551 472, 550 472, 550 471, 549 471, 549 470, 548 470, 548 469, 547 469, 547 468, 543 468, 543 467, 540 467, 540 466, 537 466, 537 465, 527 465))",107
"POLYGON ((397 461, 397 462, 391 462, 391 463, 385 463, 385 464, 383 464, 383 465, 382 465, 382 466, 380 466, 380 467, 379 467, 379 468, 378 468, 378 469, 377 469, 377 471, 376 471, 376 473, 375 473, 375 476, 374 476, 374 497, 375 497, 375 498, 376 498, 376 500, 377 500, 377 502, 378 502, 378 503, 379 503, 379 504, 380 504, 380 505, 383 505, 383 506, 397 506, 397 505, 400 505, 400 504, 401 504, 401 503, 403 503, 403 502, 404 502, 404 501, 405 501, 405 500, 406 500, 406 498, 407 498, 407 496, 408 496, 408 495, 409 495, 409 493, 410 493, 410 492, 411 492, 411 490, 412 490, 412 488, 413 488, 413 487, 414 487, 414 470, 413 470, 413 468, 412 468, 412 467, 411 467, 411 466, 410 466, 410 465, 409 465, 409 464, 407 464, 407 463, 406 463, 406 462, 405 462, 405 461, 397 461))",106
"POLYGON ((618 477, 618 478, 615 478, 615 479, 613 479, 613 480, 611 480, 611 481, 610 481, 610 482, 609 482, 609 483, 608 483, 608 484, 607 484, 607 485, 606 485, 606 486, 605 486, 605 487, 604 487, 604 489, 603 489, 603 497, 604 497, 604 506, 605 506, 605 509, 606 509, 606 510, 607 510, 607 511, 608 511, 608 512, 609 512, 609 513, 610 513, 610 514, 613 514, 613 515, 615 515, 615 516, 618 516, 618 517, 624 517, 624 516, 627 516, 627 515, 630 515, 630 514, 633 514, 633 513, 635 513, 635 512, 636 512, 636 511, 637 511, 637 510, 638 510, 638 509, 639 509, 639 508, 641 508, 641 507, 642 507, 642 506, 643 506, 643 505, 644 505, 644 504, 645 504, 645 503, 646 503, 646 501, 647 501, 647 492, 646 492, 646 489, 645 489, 645 488, 644 488, 644 486, 643 486, 643 485, 642 485, 642 484, 639 484, 639 483, 637 483, 637 482, 634 482, 634 481, 632 481, 632 480, 629 480, 629 479, 627 479, 627 478, 624 478, 624 477, 618 477))",111
"POLYGON ((204 467, 204 468, 203 468, 203 469, 201 469, 201 470, 200 470, 200 471, 199 471, 199 472, 198 472, 198 474, 197 474, 197 476, 196 476, 196 492, 197 492, 197 495, 198 495, 198 497, 199 497, 199 500, 200 500, 200 502, 201 502, 201 505, 202 505, 202 507, 203 507, 203 508, 204 508, 204 509, 205 509, 205 511, 206 511, 206 512, 207 512, 207 513, 208 513, 208 515, 209 515, 209 516, 210 516, 210 517, 211 517, 211 518, 214 518, 214 519, 227 519, 227 518, 228 518, 228 517, 229 517, 229 516, 230 516, 230 515, 231 515, 231 514, 232 514, 232 511, 233 511, 233 497, 232 497, 232 492, 231 492, 231 487, 230 487, 230 485, 229 485, 229 484, 228 484, 228 482, 227 482, 227 481, 226 481, 226 479, 225 479, 225 477, 224 477, 224 476, 223 476, 223 475, 222 475, 222 474, 221 474, 221 473, 220 473, 220 472, 219 472, 219 471, 218 471, 218 470, 217 470, 217 469, 216 469, 216 468, 213 468, 213 467, 204 467))",108
"POLYGON ((340 479, 340 480, 336 480, 336 481, 335 481, 335 482, 333 482, 333 483, 332 483, 332 484, 331 484, 331 485, 330 485, 330 486, 329 486, 329 488, 328 488, 328 504, 329 504, 329 506, 330 506, 330 508, 331 508, 331 510, 332 510, 332 511, 333 511, 333 512, 334 512, 334 513, 335 513, 335 514, 336 514, 336 515, 337 515, 337 516, 339 516, 339 517, 340 517, 340 518, 342 518, 342 519, 361 519, 361 518, 363 518, 363 517, 364 517, 364 516, 365 516, 365 515, 366 515, 366 513, 367 513, 367 502, 366 502, 366 499, 365 499, 365 496, 364 496, 364 494, 363 494, 363 492, 362 492, 362 491, 361 491, 361 490, 360 490, 360 489, 359 489, 359 488, 358 488, 358 487, 357 487, 357 486, 356 486, 356 485, 355 485, 355 484, 354 484, 354 483, 353 483, 353 482, 351 482, 351 481, 349 481, 349 480, 347 480, 347 479, 340 479))",112
"POLYGON ((262 482, 262 483, 260 483, 260 484, 257 484, 257 485, 255 485, 255 486, 253 486, 253 487, 252 487, 252 488, 251 488, 251 489, 250 489, 250 490, 249 490, 249 491, 248 491, 248 492, 247 492, 247 494, 246 494, 246 497, 245 497, 245 514, 246 514, 246 516, 247 516, 247 517, 248 517, 248 518, 249 518, 249 519, 275 519, 275 518, 276 518, 276 517, 277 517, 277 516, 278 516, 278 515, 279 515, 279 514, 280 514, 280 512, 281 512, 281 511, 282 511, 282 508, 283 508, 283 492, 282 492, 282 491, 281 491, 281 489, 280 489, 280 488, 279 488, 279 487, 278 487, 278 486, 277 486, 277 485, 276 485, 276 484, 275 484, 275 483, 272 483, 272 482, 262 482))",113
"POLYGON ((681 483, 681 484, 678 484, 678 485, 677 485, 677 486, 676 486, 676 487, 675 487, 675 488, 674 488, 674 489, 673 489, 673 490, 672 490, 672 491, 671 491, 671 492, 670 492, 670 493, 669 493, 669 494, 668 494, 668 495, 667 495, 667 496, 666 496, 666 498, 665 498, 665 505, 666 505, 666 510, 667 510, 667 512, 668 512, 668 513, 669 513, 669 514, 670 514, 670 515, 671 515, 671 516, 672 516, 672 517, 673 517, 673 518, 674 518, 674 519, 694 519, 694 517, 695 517, 695 485, 694 485, 694 484, 692 484, 692 483, 681 483))",114
"POLYGON ((577 487, 577 488, 573 488, 573 489, 572 489, 572 490, 571 490, 571 491, 570 491, 570 492, 569 492, 569 494, 568 494, 568 496, 567 496, 567 499, 566 499, 566 501, 565 501, 565 513, 566 513, 566 516, 567 516, 567 517, 568 517, 568 518, 569 518, 569 519, 595 519, 595 518, 597 518, 597 517, 598 517, 598 516, 599 516, 599 515, 600 515, 600 514, 601 514, 601 513, 602 513, 602 511, 603 511, 603 508, 604 508, 604 497, 603 497, 603 491, 602 491, 602 490, 601 490, 601 488, 600 488, 600 487, 577 487))",115
"POLYGON ((150 477, 150 478, 146 478, 146 479, 144 479, 144 480, 142 480, 142 481, 141 481, 141 482, 139 482, 139 483, 138 483, 138 484, 137 484, 137 485, 136 485, 136 486, 135 486, 135 487, 134 487, 134 488, 133 488, 133 489, 132 489, 132 490, 131 490, 131 491, 130 491, 130 492, 129 492, 129 493, 128 493, 128 494, 127 494, 127 495, 126 495, 126 497, 125 497, 125 499, 124 499, 124 501, 123 501, 123 503, 122 503, 122 517, 123 517, 123 518, 124 518, 124 519, 143 519, 143 518, 147 518, 147 517, 148 517, 148 516, 150 516, 150 515, 151 515, 151 514, 152 514, 152 513, 153 513, 153 512, 154 512, 154 511, 155 511, 155 510, 156 510, 156 509, 157 509, 157 508, 158 508, 158 507, 159 507, 159 506, 160 506, 160 504, 161 504, 161 503, 162 503, 162 500, 163 500, 163 497, 164 497, 164 495, 165 495, 165 485, 164 485, 164 483, 163 483, 163 482, 162 482, 162 481, 161 481, 161 480, 160 480, 160 479, 159 479, 159 478, 156 478, 156 477, 150 477))",110
"POLYGON ((546 493, 546 494, 544 494, 544 495, 541 495, 541 496, 539 496, 539 497, 536 497, 536 498, 534 498, 534 499, 531 499, 531 500, 529 500, 529 501, 526 501, 526 502, 525 502, 525 504, 524 504, 524 506, 523 506, 523 508, 522 508, 522 517, 523 517, 523 518, 524 518, 524 519, 554 519, 554 518, 557 518, 557 517, 558 517, 558 516, 559 516, 559 515, 560 515, 560 514, 561 514, 561 510, 562 510, 562 501, 561 501, 561 499, 560 499, 560 498, 559 498, 559 496, 558 496, 558 495, 557 495, 557 494, 555 494, 555 493, 546 493))",116
"POLYGON ((77 496, 77 497, 75 497, 75 498, 73 498, 73 499, 71 499, 71 500, 70 500, 70 501, 68 501, 68 502, 66 502, 66 503, 64 503, 64 504, 62 504, 62 505, 61 505, 61 506, 60 506, 60 507, 59 507, 59 508, 58 508, 58 509, 57 509, 57 510, 56 510, 56 511, 55 511, 55 512, 54 512, 54 517, 55 517, 55 518, 57 518, 57 519, 95 519, 95 518, 96 518, 96 517, 97 517, 97 516, 98 516, 98 515, 99 515, 99 514, 100 514, 100 511, 101 511, 101 503, 100 503, 100 502, 99 502, 99 501, 98 501, 98 500, 97 500, 97 499, 95 499, 95 498, 93 498, 93 497, 90 497, 90 496, 77 496))",117
"POLYGON ((19 507, 19 508, 16 508, 16 509, 14 509, 14 510, 11 510, 11 511, 9 511, 9 512, 8 512, 8 513, 7 513, 7 514, 6 514, 6 515, 5 515, 5 519, 38 519, 38 518, 39 518, 39 513, 38 513, 38 511, 37 511, 37 510, 36 510, 36 509, 34 509, 34 508, 31 508, 31 507, 19 507))",118
