geometry,object
"POLYGON ((203 368, 203 369, 200 369, 200 370, 198 370, 198 371, 196 371, 196 372, 195 372, 195 373, 194 373, 194 374, 193 374, 193 375, 192 375, 192 380, 191 380, 191 387, 192 387, 192 390, 193 390, 193 392, 194 392, 194 395, 195 395, 195 397, 196 397, 196 398, 197 398, 197 399, 198 399, 198 400, 199 400, 199 401, 200 401, 200 402, 201 402, 201 403, 202 403, 202 404, 203 404, 203 405, 204 405, 204 406, 205 406, 205 407, 206 407, 206 408, 208 408, 208 409, 209 409, 209 410, 210 410, 210 411, 220 411, 220 410, 221 410, 221 409, 223 409, 223 408, 224 408, 224 407, 225 407, 225 406, 226 406, 226 405, 227 405, 227 404, 228 404, 228 403, 229 403, 229 402, 230 402, 230 401, 231 401, 231 400, 232 400, 232 399, 233 399, 233 397, 234 397, 234 394, 235 394, 235 393, 234 393, 234 391, 233 391, 233 390, 232 390, 232 388, 231 388, 231 387, 230 387, 230 385, 229 385, 229 384, 228 384, 228 383, 227 383, 227 382, 226 382, 226 381, 225 381, 225 380, 224 380, 224 379, 223 379, 223 378, 222 378, 222 377, 221 377, 221 376, 220 376, 220 375, 219 375, 219 374, 218 374, 218 373, 217 373, 217 372, 216 372, 216 371, 215 371, 215 370, 214 370, 214 369, 213 369, 213 368, 203 368))",88
"POLYGON ((289 375, 289 376, 286 376, 286 377, 284 377, 284 378, 282 378, 282 379, 280 379, 280 380, 278 380, 278 381, 276 381, 276 382, 274 382, 274 383, 271 383, 271 384, 269 384, 269 385, 267 385, 267 386, 265 386, 265 387, 262 387, 262 388, 256 388, 256 389, 254 389, 254 390, 253 390, 253 391, 252 391, 252 409, 253 409, 253 410, 254 410, 254 411, 255 411, 255 412, 257 412, 257 413, 258 413, 258 414, 262 414, 262 415, 277 415, 277 414, 283 414, 283 413, 285 413, 285 411, 286 411, 286 410, 287 410, 287 408, 288 408, 288 407, 289 407, 289 406, 290 406, 290 404, 291 404, 291 403, 292 403, 292 401, 293 401, 293 400, 294 400, 294 399, 295 399, 295 397, 296 397, 296 396, 297 396, 297 394, 298 394, 298 393, 299 393, 299 392, 300 392, 300 390, 301 390, 301 388, 302 388, 302 385, 303 385, 303 378, 302 378, 302 377, 301 377, 301 376, 299 376, 299 375, 289 375))",89
"POLYGON ((421 380, 421 381, 418 381, 418 382, 416 382, 416 383, 415 383, 415 384, 414 384, 414 385, 413 385, 413 387, 412 387, 412 400, 413 400, 413 402, 414 402, 414 404, 415 404, 415 406, 416 406, 416 407, 417 407, 417 408, 418 408, 418 409, 419 409, 419 410, 420 410, 420 411, 421 411, 421 413, 422 413, 422 414, 423 414, 423 415, 424 415, 424 416, 425 416, 425 417, 426 417, 426 418, 428 418, 428 419, 432 419, 432 420, 446 420, 446 419, 448 419, 448 418, 450 418, 450 417, 452 417, 452 416, 453 416, 453 415, 454 415, 454 414, 455 414, 455 413, 456 413, 456 412, 457 412, 457 411, 458 411, 458 410, 459 410, 459 407, 460 407, 460 405, 461 405, 461 399, 460 399, 460 397, 459 397, 459 395, 458 395, 458 394, 457 394, 457 392, 456 392, 456 391, 455 391, 455 390, 454 390, 454 389, 453 389, 453 388, 452 388, 452 387, 451 387, 451 386, 449 386, 449 385, 447 385, 447 384, 444 384, 444 383, 442 383, 442 382, 440 382, 440 381, 438 381, 438 380, 421 380))",91
"POLYGON ((309 377, 309 378, 305 378, 305 380, 304 380, 304 382, 303 382, 303 385, 302 385, 302 388, 301 388, 301 390, 300 390, 300 392, 299 392, 299 393, 298 393, 298 394, 297 394, 297 396, 296 396, 296 397, 295 397, 295 399, 294 399, 294 400, 293 400, 293 401, 292 401, 292 403, 291 403, 291 404, 290 404, 290 406, 289 406, 289 407, 288 407, 288 408, 287 408, 287 410, 286 410, 286 411, 285 411, 285 415, 286 415, 286 417, 287 417, 287 419, 288 419, 288 422, 289 422, 289 423, 292 423, 292 424, 304 424, 304 423, 307 423, 307 422, 311 422, 311 421, 313 421, 313 420, 315 420, 315 419, 316 419, 316 418, 318 418, 318 417, 320 417, 320 416, 322 416, 322 415, 323 415, 323 414, 325 414, 325 413, 326 413, 326 412, 327 412, 327 411, 328 411, 328 410, 329 410, 329 409, 330 409, 330 408, 331 408, 331 407, 332 407, 332 406, 333 406, 333 405, 334 405, 334 404, 335 404, 335 403, 336 403, 336 402, 337 402, 337 400, 338 400, 338 389, 337 389, 337 386, 336 386, 336 385, 335 385, 335 384, 334 384, 334 383, 333 383, 333 382, 332 382, 332 381, 331 381, 331 380, 329 380, 329 379, 326 379, 326 378, 324 378, 324 377, 309 377))",90
"POLYGON ((155 387, 155 388, 151 388, 151 389, 150 389, 150 390, 149 390, 149 391, 148 391, 148 392, 147 392, 147 393, 146 393, 146 394, 145 394, 145 396, 144 396, 144 398, 143 398, 143 399, 142 399, 142 401, 141 401, 141 416, 142 416, 142 417, 143 417, 143 418, 144 418, 144 419, 145 419, 145 420, 146 420, 146 421, 152 421, 152 422, 155 422, 155 423, 158 423, 158 424, 160 424, 160 425, 163 425, 163 426, 170 426, 170 425, 173 425, 173 424, 175 424, 175 423, 176 423, 176 422, 177 422, 177 421, 178 421, 178 420, 179 420, 179 419, 180 419, 180 417, 181 417, 181 414, 182 414, 182 412, 183 412, 183 402, 182 402, 182 399, 181 399, 181 398, 180 398, 180 397, 179 397, 179 396, 178 396, 178 395, 177 395, 177 394, 175 394, 175 393, 174 393, 174 392, 173 392, 173 391, 172 391, 172 390, 171 390, 171 389, 169 389, 169 388, 168 388, 168 387, 155 387))",93
"POLYGON ((362 388, 362 389, 360 389, 360 390, 357 390, 357 391, 355 391, 355 392, 353 392, 353 393, 351 393, 351 394, 350 394, 350 395, 349 395, 349 396, 348 396, 348 397, 347 397, 347 398, 345 398, 345 399, 344 399, 344 400, 343 400, 343 401, 342 401, 342 402, 340 402, 340 403, 339 403, 339 404, 338 404, 338 405, 337 405, 337 406, 336 406, 336 407, 335 407, 335 409, 334 409, 334 410, 333 410, 333 412, 332 412, 332 414, 331 414, 331 416, 330 416, 330 418, 329 418, 329 419, 328 419, 328 421, 327 421, 327 424, 328 424, 328 426, 335 426, 335 427, 339 427, 339 428, 341 428, 341 429, 356 429, 356 428, 360 428, 360 427, 362 427, 362 426, 363 426, 363 425, 364 425, 364 424, 366 424, 366 423, 367 423, 367 422, 368 422, 368 421, 369 421, 369 420, 371 420, 371 419, 372 419, 372 418, 373 418, 373 417, 374 417, 374 416, 375 416, 375 415, 376 415, 376 414, 377 414, 377 413, 378 413, 378 412, 379 412, 379 410, 380 410, 380 407, 381 407, 381 405, 382 405, 382 402, 383 402, 383 400, 384 400, 384 395, 383 395, 383 392, 382 392, 382 391, 381 391, 381 390, 379 390, 379 389, 377 389, 377 388, 362 388))",94
"POLYGON ((74 385, 74 386, 72 386, 72 387, 70 387, 70 388, 69 388, 69 389, 68 389, 68 391, 67 391, 67 392, 66 392, 66 394, 65 394, 65 419, 66 419, 66 423, 67 423, 67 426, 68 426, 68 428, 69 428, 69 430, 70 430, 70 431, 71 431, 71 432, 72 432, 72 433, 73 433, 73 434, 74 434, 74 435, 75 435, 75 436, 76 436, 76 437, 78 437, 78 438, 81 438, 81 439, 93 439, 93 438, 97 438, 97 437, 98 437, 98 436, 99 436, 99 435, 100 435, 100 433, 101 433, 101 432, 102 432, 102 430, 103 430, 103 428, 104 428, 104 427, 105 427, 105 414, 104 414, 104 411, 103 411, 103 408, 102 408, 102 405, 101 405, 101 402, 100 402, 100 400, 99 400, 99 399, 98 399, 98 397, 97 397, 97 396, 96 396, 96 394, 95 394, 95 393, 94 393, 94 391, 93 391, 93 390, 92 390, 92 389, 91 389, 91 388, 89 388, 89 387, 88 387, 88 386, 85 386, 85 385, 74 385))",92
"POLYGON ((638 413, 638 414, 636 414, 636 415, 635 415, 635 416, 634 416, 634 417, 633 417, 633 418, 632 418, 632 419, 631 419, 631 421, 630 421, 630 422, 629 422, 629 423, 630 423, 630 431, 631 431, 631 435, 632 435, 632 436, 633 436, 633 438, 634 438, 634 439, 635 439, 635 441, 636 441, 636 442, 637 442, 637 443, 638 443, 638 444, 639 444, 639 445, 640 445, 640 446, 642 446, 642 447, 643 447, 643 448, 644 448, 644 449, 659 449, 659 448, 663 448, 663 447, 664 447, 664 446, 665 446, 665 445, 666 445, 666 443, 667 443, 667 442, 668 442, 668 441, 669 441, 669 440, 670 440, 670 439, 671 439, 671 437, 672 437, 672 426, 671 426, 671 424, 670 424, 670 423, 669 423, 669 422, 668 422, 668 421, 667 421, 667 420, 666 420, 666 419, 665 419, 665 418, 664 418, 664 417, 662 417, 662 416, 661 416, 661 415, 659 415, 659 414, 657 414, 657 413, 638 413))",97
"POLYGON ((469 423, 469 424, 465 424, 465 425, 464 425, 464 426, 463 426, 463 427, 461 427, 461 428, 460 428, 460 429, 459 429, 459 431, 458 431, 458 434, 457 434, 457 440, 458 440, 458 443, 459 443, 459 444, 460 444, 460 445, 461 445, 461 446, 462 446, 462 447, 463 447, 463 448, 464 448, 464 449, 465 449, 465 450, 466 450, 466 451, 467 451, 467 452, 468 452, 468 453, 471 453, 471 454, 489 454, 489 453, 492 453, 492 452, 493 452, 493 451, 495 451, 495 450, 496 450, 496 449, 497 449, 497 448, 498 448, 498 447, 499 447, 499 446, 500 446, 500 445, 501 445, 501 444, 502 444, 502 443, 503 443, 503 441, 504 441, 504 432, 503 432, 503 431, 502 431, 502 429, 501 429, 501 428, 500 428, 500 427, 497 427, 497 426, 494 426, 494 425, 491 425, 491 424, 488 424, 488 423, 469 423))",100
"POLYGON ((541 407, 541 408, 539 408, 539 409, 538 409, 538 410, 537 410, 537 412, 536 412, 536 413, 535 413, 535 415, 534 415, 534 416, 533 416, 533 417, 532 417, 532 432, 533 432, 533 434, 534 434, 534 436, 535 436, 535 437, 536 437, 536 439, 537 439, 537 441, 538 441, 538 443, 539 443, 539 445, 540 445, 540 446, 541 446, 541 448, 542 448, 542 449, 543 449, 543 450, 544 450, 544 451, 545 451, 545 452, 546 452, 546 453, 547 453, 547 454, 549 454, 549 455, 551 455, 551 456, 553 456, 553 457, 555 457, 555 458, 569 458, 569 457, 573 457, 573 456, 575 456, 575 455, 576 455, 576 454, 577 454, 577 453, 578 453, 578 452, 579 452, 579 451, 580 451, 580 449, 581 449, 581 447, 582 447, 582 437, 581 437, 581 434, 580 434, 580 430, 579 430, 579 427, 578 427, 578 426, 577 426, 577 425, 576 425, 576 424, 575 424, 575 423, 574 423, 574 422, 573 422, 573 421, 572 421, 572 420, 571 420, 571 419, 570 419, 570 418, 569 418, 569 417, 568 417, 568 416, 567 416, 567 415, 566 415, 566 414, 565 414, 565 413, 563 413, 563 412, 561 412, 561 411, 560 411, 560 410, 558 410, 558 409, 557 409, 557 408, 554 408, 554 407, 541 407))",95
"POLYGON ((209 412, 209 413, 208 413, 208 414, 207 414, 207 415, 206 415, 206 416, 205 416, 205 417, 204 417, 204 420, 203 420, 203 423, 202 423, 202 426, 201 426, 201 435, 202 435, 202 439, 203 439, 203 442, 204 442, 204 443, 205 443, 205 445, 206 445, 206 446, 207 446, 207 447, 208 447, 208 448, 209 448, 209 449, 210 449, 210 450, 211 450, 211 451, 212 451, 212 452, 213 452, 213 453, 214 453, 214 454, 215 454, 215 455, 216 455, 216 456, 218 456, 218 457, 222 457, 222 458, 226 458, 226 459, 229 459, 229 460, 235 460, 235 459, 237 459, 237 458, 238 458, 238 457, 240 457, 240 456, 242 456, 242 455, 243 455, 243 454, 245 454, 245 453, 246 453, 246 452, 247 452, 247 449, 248 449, 248 434, 247 434, 247 433, 246 433, 246 431, 245 431, 245 430, 244 430, 244 429, 243 429, 243 427, 242 427, 242 426, 241 426, 241 425, 240 425, 240 424, 239 424, 239 423, 238 423, 238 422, 237 422, 237 421, 236 421, 236 420, 235 420, 235 419, 234 419, 234 418, 233 418, 233 417, 232 417, 232 416, 230 416, 230 415, 227 415, 227 414, 225 414, 225 413, 222 413, 222 412, 209 412))",96
"POLYGON ((685 423, 685 424, 683 424, 683 425, 682 425, 682 426, 681 426, 681 427, 680 427, 680 428, 679 428, 679 429, 678 429, 678 432, 677 432, 677 435, 676 435, 676 437, 675 437, 675 443, 676 443, 676 445, 677 445, 677 448, 678 448, 678 450, 679 450, 679 451, 680 451, 680 452, 681 452, 681 453, 682 453, 682 454, 683 454, 683 455, 684 455, 684 456, 685 456, 685 457, 686 457, 686 458, 687 458, 687 459, 689 459, 689 460, 694 460, 694 459, 695 459, 695 458, 696 458, 696 457, 695 457, 695 424, 694 424, 694 423, 685 423))",101
"POLYGON ((2 420, 2 421, 1 421, 1 422, 0 422, 0 458, 1 458, 1 460, 3 460, 3 461, 18 461, 18 460, 20 460, 20 458, 21 458, 21 457, 22 457, 22 455, 23 455, 23 453, 24 453, 24 435, 23 435, 23 433, 22 433, 22 430, 21 430, 21 429, 20 429, 20 428, 19 428, 19 427, 18 427, 18 426, 17 426, 17 425, 16 425, 16 424, 15 424, 15 423, 13 423, 13 422, 10 422, 10 421, 6 421, 6 420, 2 420))",98
"POLYGON ((611 439, 611 440, 610 440, 610 441, 609 441, 609 442, 608 442, 608 443, 607 443, 607 445, 606 445, 606 447, 605 447, 605 454, 606 454, 606 456, 607 456, 607 457, 608 457, 608 458, 609 458, 609 459, 611 459, 611 460, 612 460, 612 461, 615 461, 615 460, 616 460, 616 459, 617 459, 617 458, 618 458, 618 457, 619 457, 619 456, 621 456, 621 455, 622 455, 622 454, 623 454, 623 453, 624 453, 624 452, 625 452, 625 451, 626 451, 626 450, 627 450, 627 446, 626 446, 626 444, 625 444, 625 442, 624 442, 624 441, 623 441, 623 440, 620 440, 620 439, 611 439))",103
"POLYGON ((146 421, 146 422, 144 422, 144 423, 142 423, 142 424, 141 424, 141 425, 140 425, 140 426, 139 426, 139 427, 138 427, 138 429, 137 429, 137 430, 136 430, 136 432, 135 432, 135 433, 134 433, 134 435, 133 435, 133 436, 132 436, 132 437, 131 437, 131 448, 132 448, 132 457, 133 457, 133 460, 134 460, 134 461, 135 461, 135 462, 136 462, 136 463, 137 463, 137 464, 139 464, 139 465, 153 465, 153 464, 154 464, 154 463, 155 463, 155 462, 156 462, 156 461, 157 461, 157 460, 158 460, 158 459, 159 459, 159 458, 160 458, 160 457, 161 457, 161 455, 162 455, 162 453, 163 453, 163 451, 164 451, 164 448, 165 448, 165 428, 164 428, 164 426, 162 426, 162 425, 160 425, 160 424, 158 424, 158 423, 155 423, 155 422, 152 422, 152 421, 146 421))",99
"POLYGON ((372 425, 372 426, 370 426, 370 427, 368 427, 368 428, 366 428, 366 429, 365 429, 365 430, 364 430, 364 431, 363 431, 363 432, 362 432, 362 433, 361 433, 361 435, 360 435, 360 436, 359 436, 359 445, 360 445, 360 447, 361 447, 361 449, 362 449, 362 451, 363 451, 363 452, 364 452, 364 453, 365 453, 365 454, 366 454, 366 455, 367 455, 367 456, 368 456, 368 457, 369 457, 369 458, 371 458, 371 459, 372 459, 372 460, 373 460, 373 461, 374 461, 374 462, 375 462, 375 463, 376 463, 376 464, 377 464, 377 465, 379 465, 379 466, 382 466, 382 465, 386 465, 386 464, 390 464, 390 463, 394 463, 394 462, 397 462, 397 461, 403 461, 403 460, 404 460, 404 459, 405 459, 405 456, 406 456, 406 447, 405 447, 405 444, 404 444, 404 442, 403 442, 403 441, 402 441, 402 440, 401 440, 401 439, 400 439, 400 437, 399 437, 399 436, 398 436, 398 435, 397 435, 397 434, 396 434, 396 433, 395 433, 395 432, 394 432, 394 431, 393 431, 393 430, 391 430, 391 429, 390 429, 390 428, 389 428, 389 427, 386 427, 386 426, 380 426, 380 425, 372 425))",102
"POLYGON ((289 444, 289 445, 285 445, 285 446, 283 446, 283 447, 281 447, 281 448, 279 448, 279 449, 277 449, 277 450, 275 450, 275 451, 274 451, 274 452, 272 452, 272 453, 270 453, 270 454, 268 454, 268 455, 267 455, 267 456, 266 456, 266 457, 265 457, 265 458, 264 458, 264 459, 263 459, 263 460, 262 460, 262 461, 261 461, 261 462, 260 462, 260 463, 259 463, 259 468, 258 468, 258 479, 257 479, 257 481, 260 481, 260 482, 273 482, 273 483, 276 483, 276 484, 283 484, 283 483, 286 483, 286 482, 288 482, 288 481, 290 481, 290 480, 293 480, 293 479, 295 479, 295 478, 297 478, 297 477, 298 477, 298 476, 300 476, 300 475, 302 475, 302 474, 303 474, 303 473, 305 473, 305 472, 307 472, 307 471, 308 471, 308 470, 309 470, 309 469, 310 469, 310 468, 311 468, 311 467, 312 467, 312 466, 313 466, 313 465, 314 465, 314 464, 315 464, 315 463, 316 463, 316 462, 317 462, 317 460, 318 460, 318 458, 319 458, 319 450, 317 450, 317 449, 316 449, 316 448, 314 448, 314 447, 312 447, 312 446, 310 446, 310 445, 309 445, 309 444, 289 444))",104
"POLYGON ((0 461, 0 480, 1 480, 1 481, 2 481, 2 482, 3 482, 3 483, 4 483, 4 484, 8 484, 8 485, 25 485, 25 484, 26 484, 26 483, 27 483, 27 482, 28 482, 28 478, 29 478, 29 475, 30 475, 30 469, 29 469, 29 467, 28 467, 28 465, 27 465, 27 464, 26 464, 26 463, 25 463, 25 462, 24 462, 24 461, 0 461))",107
"POLYGON ((626 450, 626 451, 625 451, 625 452, 624 452, 624 453, 623 453, 623 454, 622 454, 622 455, 621 455, 621 456, 619 456, 619 457, 618 457, 618 458, 617 458, 617 459, 616 459, 616 460, 615 460, 615 461, 614 461, 614 467, 615 467, 615 469, 616 469, 616 470, 617 470, 617 472, 618 472, 618 474, 619 474, 619 476, 620 476, 620 477, 622 477, 622 478, 625 478, 625 479, 627 479, 627 480, 630 480, 630 481, 632 481, 632 482, 635 482, 635 483, 638 483, 638 484, 640 484, 640 485, 646 485, 646 484, 650 484, 650 483, 653 483, 653 482, 657 482, 657 481, 658 481, 658 480, 659 480, 659 479, 660 479, 660 477, 661 477, 661 476, 662 476, 662 474, 663 474, 663 465, 662 465, 662 462, 661 462, 661 461, 660 461, 660 460, 659 460, 659 459, 658 459, 658 458, 657 458, 657 457, 656 457, 656 456, 654 456, 654 455, 652 455, 652 454, 651 454, 651 453, 649 453, 649 452, 648 452, 648 451, 645 451, 645 450, 626 450))",105
"POLYGON ((579 472, 579 473, 577 473, 577 474, 576 474, 576 475, 575 475, 575 476, 574 476, 574 477, 573 477, 573 479, 572 479, 572 485, 573 485, 573 486, 574 486, 574 488, 599 488, 599 483, 598 483, 598 480, 597 480, 597 478, 596 478, 596 477, 595 477, 595 476, 593 476, 593 475, 591 475, 591 474, 589 474, 589 473, 588 473, 588 472, 579 472))",111
"POLYGON ((73 457, 73 458, 70 458, 70 459, 67 459, 67 460, 64 460, 64 461, 62 461, 62 462, 60 462, 60 463, 59 463, 59 464, 58 464, 58 465, 57 465, 57 467, 56 467, 56 468, 55 468, 55 469, 54 469, 54 471, 53 471, 53 482, 54 482, 54 483, 55 483, 55 485, 56 485, 56 486, 57 486, 57 487, 58 487, 58 488, 60 488, 60 489, 61 489, 61 490, 63 490, 63 491, 67 491, 67 492, 71 492, 71 493, 91 493, 91 492, 94 492, 94 491, 97 491, 97 490, 99 490, 99 489, 100 489, 100 488, 101 488, 101 487, 102 487, 102 486, 104 486, 104 485, 105 485, 105 484, 106 484, 106 483, 107 483, 107 482, 108 482, 108 480, 109 480, 109 470, 108 470, 108 469, 107 469, 107 468, 106 468, 106 466, 105 466, 105 465, 104 465, 104 464, 103 464, 103 463, 100 463, 100 462, 98 462, 98 461, 96 461, 96 460, 93 460, 93 459, 91 459, 91 458, 88 458, 88 457, 73 457))",106
"POLYGON ((523 466, 523 467, 519 467, 519 468, 518 468, 518 469, 516 469, 516 470, 515 470, 515 471, 514 471, 514 473, 513 473, 513 475, 512 475, 512 477, 511 477, 511 487, 512 487, 512 490, 513 490, 513 492, 514 492, 514 494, 515 494, 515 496, 516 496, 516 497, 517 497, 517 498, 518 498, 518 499, 519 499, 519 500, 520 500, 520 501, 522 501, 522 502, 527 502, 527 501, 529 501, 529 500, 532 500, 532 499, 534 499, 534 498, 537 498, 537 497, 539 497, 539 496, 541 496, 541 495, 544 495, 544 494, 546 494, 546 493, 550 493, 550 492, 553 492, 553 491, 554 491, 554 489, 555 489, 555 478, 554 478, 554 476, 553 476, 553 475, 552 475, 552 473, 551 473, 551 472, 550 472, 550 471, 549 471, 549 470, 548 470, 548 469, 547 469, 547 468, 543 468, 543 467, 540 467, 540 466, 523 466))",109
"POLYGON ((397 461, 397 462, 394 462, 394 463, 390 463, 390 464, 387 464, 387 465, 384 465, 384 466, 381 466, 381 467, 379 467, 379 468, 378 468, 378 470, 377 470, 377 471, 376 471, 376 473, 375 473, 375 476, 374 476, 374 482, 373 482, 373 496, 374 496, 374 498, 375 498, 375 499, 376 499, 376 501, 377 501, 377 502, 378 502, 378 503, 379 503, 379 504, 381 504, 381 505, 382 505, 382 506, 400 506, 400 505, 404 505, 404 504, 405 504, 405 503, 406 503, 406 502, 407 502, 407 501, 408 501, 408 499, 409 499, 409 496, 410 496, 410 494, 411 494, 411 492, 412 492, 412 490, 413 490, 413 487, 414 487, 414 471, 413 471, 413 468, 412 468, 412 467, 411 467, 411 466, 410 466, 410 465, 409 465, 409 464, 408 464, 408 463, 407 463, 407 462, 405 462, 405 461, 397 461))",108
"POLYGON ((618 477, 618 478, 616 478, 616 479, 613 479, 613 480, 611 480, 611 481, 610 481, 610 482, 609 482, 609 483, 608 483, 608 484, 607 484, 607 485, 606 485, 606 486, 605 486, 605 487, 604 487, 604 491, 603 491, 603 494, 604 494, 604 502, 605 502, 605 505, 606 505, 606 507, 607 507, 607 508, 608 508, 608 509, 609 509, 609 510, 610 510, 610 511, 611 511, 611 512, 612 512, 612 513, 613 513, 613 514, 614 514, 614 515, 617 515, 617 516, 624 516, 624 515, 628 515, 628 514, 632 514, 632 513, 635 513, 635 512, 637 512, 637 511, 638 511, 638 510, 639 510, 639 509, 640 509, 640 508, 641 508, 641 507, 642 507, 642 506, 643 506, 643 505, 644 505, 644 504, 645 504, 645 503, 646 503, 646 501, 647 501, 647 494, 646 494, 646 491, 645 491, 645 488, 644 488, 644 486, 643 486, 643 485, 640 485, 640 484, 638 484, 638 483, 635 483, 635 482, 632 482, 632 481, 630 481, 630 480, 627 480, 627 479, 625 479, 625 478, 622 478, 622 477, 618 477))",114
"POLYGON ((203 467, 203 468, 202 468, 202 469, 201 469, 201 470, 200 470, 200 471, 199 471, 199 472, 198 472, 198 474, 197 474, 197 477, 196 477, 196 480, 195 480, 195 489, 196 489, 196 494, 197 494, 197 496, 198 496, 198 498, 199 498, 199 500, 200 500, 200 502, 201 502, 201 504, 202 504, 202 505, 203 505, 203 507, 204 507, 204 509, 205 509, 205 511, 206 511, 206 513, 207 513, 207 514, 208 514, 208 515, 209 515, 209 516, 210 516, 210 517, 211 517, 211 518, 213 518, 213 519, 228 519, 228 518, 229 518, 229 517, 230 517, 230 516, 231 516, 231 514, 232 514, 232 513, 233 513, 233 494, 232 494, 232 491, 231 491, 231 487, 230 487, 230 485, 229 485, 229 484, 228 484, 228 482, 227 482, 227 480, 226 480, 226 479, 225 479, 225 477, 224 477, 224 476, 223 476, 223 475, 222 475, 222 474, 221 474, 221 473, 220 473, 220 472, 219 472, 219 471, 218 471, 218 470, 217 470, 217 469, 215 469, 215 468, 213 468, 213 467, 203 467))",110
"POLYGON ((257 482, 257 483, 256 483, 256 484, 254 484, 254 485, 253 485, 253 486, 252 486, 252 487, 251 487, 251 488, 250 488, 250 489, 249 489, 249 490, 248 490, 248 492, 247 492, 247 494, 246 494, 246 496, 245 496, 245 498, 244 498, 244 500, 243 500, 243 513, 244 513, 244 516, 245 516, 245 518, 246 518, 246 519, 277 519, 277 518, 279 518, 279 517, 280 517, 280 516, 281 516, 281 515, 282 515, 282 513, 283 513, 283 508, 284 508, 284 503, 285 503, 285 493, 284 493, 284 489, 283 489, 283 487, 282 487, 282 486, 281 486, 281 485, 280 485, 280 484, 276 484, 276 483, 273 483, 273 482, 257 482))",115
"POLYGON ((152 477, 152 478, 149 478, 149 479, 146 479, 146 480, 143 480, 143 481, 140 481, 140 482, 139 482, 139 483, 138 483, 138 484, 137 484, 137 485, 136 485, 136 486, 135 486, 135 487, 134 487, 134 488, 133 488, 133 489, 132 489, 132 490, 131 490, 131 491, 130 491, 130 492, 129 492, 129 493, 128 493, 128 494, 127 494, 127 495, 126 495, 126 496, 125 496, 125 499, 124 499, 124 501, 123 501, 123 503, 122 503, 122 506, 121 506, 121 515, 122 515, 122 516, 123 516, 123 518, 124 518, 124 519, 144 519, 144 518, 147 518, 147 517, 148 517, 148 516, 150 516, 150 515, 151 515, 151 514, 152 514, 152 513, 153 513, 153 512, 154 512, 154 511, 155 511, 155 510, 156 510, 156 509, 157 509, 157 508, 158 508, 158 507, 159 507, 159 506, 160 506, 160 504, 161 504, 161 503, 162 503, 162 501, 163 501, 163 497, 164 497, 164 494, 165 494, 165 485, 164 485, 164 484, 163 484, 163 483, 162 483, 162 482, 161 482, 161 481, 160 481, 160 480, 159 480, 159 479, 158 479, 158 478, 155 478, 155 477, 152 477))",112
"POLYGON ((79 495, 79 496, 76 496, 76 497, 75 497, 75 498, 73 498, 73 499, 71 499, 71 500, 69 500, 69 501, 68 501, 68 502, 66 502, 66 503, 64 503, 64 504, 62 504, 62 505, 61 505, 61 506, 59 506, 59 507, 58 507, 58 508, 57 508, 57 509, 56 509, 56 510, 55 510, 55 511, 54 511, 54 512, 53 512, 53 513, 52 513, 52 518, 54 518, 54 519, 96 519, 96 518, 97 518, 97 517, 98 517, 98 516, 99 516, 99 515, 100 515, 100 514, 101 514, 101 502, 100 502, 100 501, 99 501, 99 500, 98 500, 98 499, 96 499, 96 498, 94 498, 94 497, 92 497, 92 496, 90 496, 90 495, 79 495))",119
"POLYGON ((550 492, 550 493, 546 493, 546 494, 544 494, 544 495, 541 495, 541 496, 539 496, 539 497, 537 497, 537 498, 534 498, 534 499, 532 499, 532 500, 529 500, 529 501, 527 501, 527 502, 525 502, 525 503, 524 503, 524 504, 523 504, 523 507, 522 507, 522 515, 521 515, 521 516, 522 516, 522 517, 523 517, 523 518, 524 518, 524 519, 554 519, 554 518, 557 518, 557 517, 558 517, 558 516, 559 516, 559 515, 560 515, 560 514, 561 514, 561 513, 562 513, 562 511, 563 511, 563 500, 562 500, 562 498, 561 498, 561 497, 560 497, 560 496, 559 496, 559 495, 558 495, 558 494, 557 494, 557 493, 556 493, 556 492, 550 492))",118
"POLYGON ((339 477, 339 478, 338 478, 338 479, 336 479, 336 480, 334 480, 334 481, 333 481, 333 482, 332 482, 332 483, 331 483, 331 484, 330 484, 330 485, 329 485, 329 487, 328 487, 328 492, 327 492, 327 503, 328 503, 328 505, 329 505, 329 507, 330 507, 330 509, 331 509, 331 510, 332 510, 332 511, 333 511, 333 512, 334 512, 334 513, 335 513, 335 514, 336 514, 336 515, 337 515, 337 516, 339 516, 339 517, 341 517, 341 518, 343 518, 343 519, 345 519, 345 520, 346 520, 346 519, 360 519, 360 518, 362 518, 362 517, 364 517, 364 516, 365 516, 365 515, 366 515, 366 513, 367 513, 367 504, 366 504, 366 498, 365 498, 365 496, 364 496, 364 494, 363 494, 363 492, 362 492, 362 491, 361 491, 361 490, 360 490, 360 489, 359 489, 359 488, 358 488, 358 487, 357 487, 357 486, 356 486, 356 485, 355 485, 355 484, 354 484, 354 483, 353 483, 353 482, 351 482, 351 481, 349 481, 349 480, 347 480, 347 479, 345 479, 345 478, 344 478, 344 477, 339 477))",113
