geometry,object
"POLYGON ((30 377, 30 378, 28 378, 28 379, 26 379, 26 380, 25 380, 25 381, 24 381, 24 382, 23 382, 23 384, 22 384, 22 386, 21 386, 21 388, 20 388, 20 391, 19 391, 19 395, 18 395, 18 404, 19 404, 19 407, 20 407, 20 410, 21 410, 21 412, 22 412, 22 414, 23 414, 23 415, 24 415, 24 416, 25 416, 25 417, 27 417, 27 418, 40 418, 40 417, 43 417, 43 416, 44 416, 44 415, 45 415, 45 414, 46 414, 46 413, 47 413, 47 412, 48 412, 48 410, 49 410, 49 407, 50 407, 50 403, 51 403, 51 399, 52 399, 52 395, 51 395, 51 392, 50 392, 50 389, 49 389, 49 386, 48 386, 48 384, 47 384, 47 382, 46 382, 46 381, 45 381, 45 379, 43 379, 43 378, 39 378, 39 377, 30 377))",135
"POLYGON ((202 406, 202 407, 200 407, 200 408, 199 408, 199 409, 198 409, 198 415, 199 415, 199 417, 200 417, 200 418, 203 418, 203 419, 204 419, 204 418, 207 418, 207 417, 208 417, 208 415, 209 415, 209 409, 208 409, 208 408, 207 408, 207 407, 205 407, 205 406, 202 406))",139
"POLYGON ((338 396, 338 397, 335 397, 335 398, 334 398, 334 399, 333 399, 333 400, 332 400, 332 401, 331 401, 331 402, 330 402, 330 404, 329 404, 329 407, 328 407, 328 414, 329 414, 329 416, 330 416, 330 418, 331 418, 331 419, 332 419, 332 420, 333 420, 333 421, 335 421, 335 422, 344 422, 344 421, 346 421, 346 420, 347 420, 347 419, 348 419, 348 418, 349 418, 349 416, 350 416, 350 415, 351 415, 351 412, 352 412, 352 404, 351 404, 351 402, 350 402, 350 401, 349 401, 349 399, 347 399, 347 398, 346 398, 346 397, 344 397, 344 396, 338 396))",137
"POLYGON ((138 408, 138 410, 137 410, 137 411, 136 411, 136 413, 135 413, 135 416, 134 416, 134 420, 135 420, 135 423, 136 423, 136 424, 137 424, 137 426, 139 426, 139 427, 146 427, 146 426, 148 426, 148 425, 149 425, 149 424, 150 424, 150 422, 151 422, 151 412, 150 412, 150 410, 147 410, 147 409, 141 409, 141 408, 138 408))",143
"POLYGON ((482 386, 482 387, 479 387, 479 388, 476 388, 476 389, 472 389, 472 390, 469 390, 469 391, 467 391, 467 392, 465 392, 465 393, 463 393, 463 394, 461 394, 461 395, 460 395, 460 397, 459 397, 459 400, 458 400, 458 402, 457 402, 457 404, 456 404, 456 405, 455 405, 455 423, 456 423, 456 424, 458 424, 458 425, 459 425, 459 426, 460 426, 460 427, 461 427, 461 428, 463 428, 463 429, 465 429, 465 430, 474 430, 474 429, 477 429, 477 428, 478 428, 478 427, 480 427, 480 426, 481 426, 481 425, 483 425, 483 424, 484 424, 484 423, 485 423, 485 422, 486 422, 486 421, 489 421, 489 419, 490 419, 490 416, 491 416, 491 414, 492 414, 492 413, 493 413, 493 411, 494 411, 494 408, 495 408, 495 407, 496 407, 496 404, 497 404, 497 402, 496 402, 496 398, 495 398, 495 395, 494 395, 494 393, 493 393, 493 392, 492 392, 492 391, 491 391, 491 390, 490 390, 490 389, 488 389, 488 388, 486 388, 486 387, 484 387, 484 386, 482 386))",138
"POLYGON ((228 387, 228 388, 226 388, 226 389, 225 389, 225 390, 224 390, 224 391, 223 391, 223 392, 222 392, 222 394, 221 394, 221 395, 220 395, 220 397, 219 397, 219 399, 218 399, 218 401, 217 401, 217 405, 216 405, 216 410, 217 410, 217 413, 218 413, 218 415, 219 415, 219 417, 220 417, 220 419, 221 419, 221 421, 222 421, 222 423, 223 423, 223 425, 224 425, 224 426, 225 426, 225 427, 226 427, 226 428, 227 428, 227 429, 228 429, 228 430, 229 430, 229 431, 231 431, 231 432, 233 432, 233 433, 235 433, 235 434, 244 434, 244 433, 248 433, 248 432, 250 432, 250 431, 252 431, 252 430, 253 430, 253 429, 254 429, 254 428, 255 428, 255 426, 256 426, 256 424, 257 424, 257 414, 256 414, 256 411, 257 411, 257 406, 256 406, 256 404, 255 404, 255 402, 254 402, 254 401, 253 401, 253 399, 252 399, 252 398, 251 398, 251 397, 250 397, 250 396, 249 396, 249 395, 248 395, 248 394, 247 394, 247 392, 246 392, 246 391, 245 391, 245 390, 244 390, 244 389, 242 389, 242 388, 234 388, 234 387, 228 387))",140
"POLYGON ((438 397, 438 398, 435 398, 435 399, 432 399, 432 400, 428 400, 428 402, 427 402, 427 404, 426 404, 426 405, 425 405, 425 406, 424 406, 424 407, 423 407, 423 408, 422 408, 422 409, 421 409, 421 410, 420 410, 420 418, 419 418, 419 423, 420 423, 420 424, 421 424, 421 426, 422 426, 422 427, 423 427, 423 429, 424 429, 424 430, 425 430, 425 431, 427 431, 427 432, 428 432, 428 433, 430 433, 430 434, 434 434, 434 435, 441 435, 441 434, 443 434, 443 433, 445 433, 445 432, 446 432, 446 431, 447 431, 447 430, 448 430, 448 429, 449 429, 449 428, 450 428, 450 427, 451 427, 451 426, 452 426, 452 425, 453 425, 453 424, 454 424, 454 423, 455 423, 455 406, 454 406, 454 405, 453 405, 453 404, 452 404, 452 403, 451 403, 451 402, 449 402, 449 401, 448 401, 448 400, 446 400, 446 399, 444 399, 444 398, 442 398, 442 397, 438 397))",142
"POLYGON ((399 392, 399 393, 396 393, 396 394, 394 394, 394 395, 392 395, 392 396, 391 396, 391 397, 390 397, 390 399, 389 399, 389 400, 388 400, 388 402, 387 402, 387 403, 386 403, 386 406, 385 406, 385 409, 384 409, 384 412, 383 412, 383 415, 382 415, 382 419, 381 419, 381 425, 382 425, 382 428, 383 428, 383 431, 384 431, 384 432, 385 432, 385 434, 386 434, 386 435, 387 435, 387 436, 388 436, 388 437, 391 437, 391 438, 402 438, 402 437, 405 437, 405 436, 407 436, 407 435, 408 435, 408 434, 410 434, 410 433, 411 433, 411 431, 412 431, 412 430, 413 430, 413 429, 414 429, 414 427, 415 427, 415 426, 416 426, 416 425, 417 425, 417 423, 419 423, 419 418, 420 418, 420 410, 421 410, 421 409, 420 409, 420 408, 419 408, 419 405, 418 405, 418 403, 417 403, 417 402, 416 402, 416 400, 415 400, 415 399, 414 399, 414 398, 413 398, 413 397, 412 397, 412 396, 410 396, 410 395, 409 395, 409 394, 407 394, 407 393, 404 393, 404 392, 399 392))",141
"POLYGON ((501 431, 501 432, 497 432, 497 437, 498 437, 498 438, 499 438, 499 439, 501 439, 501 440, 505 440, 505 439, 507 439, 507 438, 508 438, 508 435, 509 435, 509 431, 501 431))",146
"POLYGON ((294 427, 294 428, 292 428, 292 429, 291 429, 291 431, 290 431, 290 432, 289 432, 289 436, 288 436, 288 439, 289 439, 289 442, 290 442, 290 444, 291 444, 291 445, 292 445, 292 446, 295 446, 295 447, 299 447, 299 446, 301 446, 301 445, 302 445, 302 443, 303 443, 303 442, 304 442, 304 438, 305 438, 305 433, 304 433, 304 430, 303 430, 303 429, 302 429, 302 428, 301 428, 301 427, 294 427))",147
"POLYGON ((70 423, 70 424, 67 424, 67 425, 65 425, 65 426, 63 426, 63 427, 62 427, 62 428, 61 428, 61 429, 60 429, 60 431, 59 431, 59 434, 58 434, 58 437, 57 437, 57 439, 58 439, 58 441, 59 441, 59 443, 60 443, 60 445, 61 445, 61 448, 62 448, 62 450, 63 450, 63 451, 68 451, 68 452, 72 452, 72 453, 74 453, 74 454, 76 454, 76 455, 78 455, 78 454, 81 454, 81 453, 84 453, 84 452, 86 452, 86 451, 87 451, 87 450, 88 450, 88 449, 89 449, 89 448, 90 448, 90 446, 91 446, 91 442, 92 442, 92 435, 91 435, 91 432, 90 432, 90 430, 89 430, 89 429, 88 429, 88 428, 87 428, 87 427, 86 427, 86 426, 84 426, 84 425, 83 425, 83 424, 80 424, 80 423, 70 423))",148
"POLYGON ((322 428, 322 429, 320 429, 320 430, 319 430, 319 431, 318 431, 318 432, 317 432, 317 434, 316 434, 316 436, 315 436, 315 439, 314 439, 314 443, 315 443, 315 447, 316 447, 316 449, 317 449, 317 450, 318 450, 318 452, 319 452, 319 453, 320 453, 320 454, 321 454, 321 455, 323 455, 323 456, 325 456, 325 457, 335 457, 335 456, 337 456, 337 455, 339 455, 339 454, 341 454, 341 453, 343 453, 343 452, 344 452, 344 450, 345 450, 345 447, 346 447, 346 446, 345 446, 345 445, 344 445, 344 442, 343 442, 343 441, 342 441, 342 439, 341 439, 341 438, 340 438, 340 437, 339 437, 339 436, 338 436, 338 435, 337 435, 337 434, 336 434, 336 433, 335 433, 335 432, 334 432, 334 431, 332 431, 332 430, 331 430, 331 429, 328 429, 328 428, 322 428))",149
"POLYGON ((44 436, 44 437, 41 437, 41 438, 40 438, 40 439, 38 439, 38 440, 37 440, 37 441, 36 441, 36 443, 35 443, 35 444, 34 444, 34 446, 33 446, 33 448, 32 448, 32 450, 31 450, 31 459, 32 459, 32 461, 33 461, 33 462, 34 462, 34 463, 35 463, 35 464, 37 464, 37 465, 48 465, 48 464, 52 464, 52 463, 53 463, 53 462, 54 462, 54 461, 55 461, 55 459, 56 459, 56 458, 57 458, 57 457, 58 457, 58 456, 59 456, 59 454, 60 454, 60 453, 61 453, 61 452, 62 452, 62 448, 61 448, 61 445, 60 445, 60 443, 59 443, 59 441, 58 441, 58 439, 57 439, 57 438, 55 438, 55 437, 53 437, 53 436, 44 436))",151
"POLYGON ((160 430, 160 431, 157 431, 157 432, 156 432, 156 433, 155 433, 155 434, 154 434, 154 435, 153 435, 153 436, 152 436, 152 438, 151 438, 151 441, 150 441, 150 450, 151 450, 151 453, 152 453, 152 456, 153 456, 153 458, 154 458, 154 460, 155 460, 155 461, 157 461, 157 462, 159 462, 159 463, 161 463, 161 464, 163 464, 163 465, 165 465, 165 466, 166 466, 166 467, 167 467, 167 468, 169 468, 169 469, 171 469, 171 468, 173 468, 173 469, 179 469, 179 470, 182 470, 182 469, 184 469, 184 468, 186 468, 186 466, 187 466, 187 465, 188 465, 188 463, 189 463, 189 462, 190 462, 190 460, 191 460, 191 458, 192 458, 192 455, 193 455, 193 451, 192 451, 192 447, 191 447, 191 445, 190 445, 190 443, 189 443, 189 442, 188 442, 188 441, 187 441, 187 440, 186 440, 186 439, 184 439, 184 438, 182 438, 182 437, 180 437, 180 436, 179 436, 179 435, 177 435, 177 434, 176 434, 176 433, 174 433, 174 432, 171 432, 171 431, 168 431, 168 430, 160 430))",150
"POLYGON ((62 450, 62 452, 61 452, 61 453, 60 453, 60 454, 59 454, 59 456, 58 456, 58 457, 57 457, 57 458, 56 458, 56 459, 55 459, 55 461, 54 461, 54 462, 53 462, 53 463, 52 463, 52 464, 53 464, 53 469, 54 469, 54 472, 55 472, 55 474, 56 474, 56 475, 57 475, 57 476, 59 476, 59 477, 61 477, 61 478, 65 478, 65 477, 68 477, 68 476, 70 476, 70 475, 71 475, 71 474, 72 474, 72 473, 73 473, 73 472, 74 472, 74 471, 75 471, 75 470, 76 470, 76 467, 77 467, 77 462, 78 462, 78 461, 77 461, 77 455, 76 455, 76 454, 74 454, 74 453, 72 453, 72 452, 68 452, 68 451, 63 451, 63 450, 62 450))",154
"POLYGON ((207 455, 207 456, 203 456, 203 457, 201 457, 201 458, 200 458, 200 459, 199 459, 199 461, 198 461, 198 464, 197 464, 197 474, 198 474, 198 475, 200 475, 200 476, 201 476, 201 477, 202 477, 202 478, 203 478, 203 479, 204 479, 204 478, 207 478, 207 476, 208 476, 208 473, 209 473, 209 468, 210 468, 210 464, 211 464, 211 461, 212 461, 212 456, 211 456, 211 455, 207 455))",155
"POLYGON ((250 463, 250 464, 249 464, 249 466, 248 466, 248 467, 247 467, 247 471, 248 471, 248 477, 250 477, 250 478, 252 478, 252 479, 255 479, 255 480, 260 480, 260 475, 259 475, 259 473, 258 473, 258 471, 257 471, 257 469, 256 469, 256 467, 255 467, 255 465, 254 465, 254 464, 253 464, 253 463, 250 463))",156
"POLYGON ((271 441, 271 442, 267 442, 267 443, 265 443, 265 444, 264 444, 264 445, 263 445, 263 446, 262 446, 262 447, 261 447, 261 448, 260 448, 260 449, 259 449, 259 451, 258 451, 258 452, 257 452, 257 454, 256 454, 256 456, 255 456, 255 458, 254 458, 254 459, 253 459, 253 461, 252 461, 252 462, 251 462, 251 463, 253 463, 253 464, 254 464, 254 465, 255 465, 255 467, 256 467, 256 469, 257 469, 257 471, 258 471, 258 473, 259 473, 259 475, 260 475, 260 480, 266 480, 266 481, 277 481, 277 480, 280 480, 280 479, 282 479, 282 478, 283 478, 283 477, 284 477, 284 476, 285 476, 285 475, 286 475, 286 474, 287 474, 287 472, 288 472, 288 471, 289 471, 289 468, 290 468, 290 465, 291 465, 291 454, 290 454, 290 451, 289 451, 289 449, 288 449, 288 448, 287 448, 287 447, 286 447, 286 446, 285 446, 285 445, 284 445, 284 444, 282 444, 282 443, 280 443, 280 442, 276 442, 276 441, 271 441))",153
"POLYGON ((358 438, 358 439, 355 439, 355 440, 354 440, 354 441, 352 441, 352 442, 351 442, 351 443, 350 443, 350 444, 349 444, 349 445, 348 445, 348 446, 346 446, 346 447, 345 447, 345 450, 344 450, 344 452, 343 452, 343 455, 344 455, 344 456, 343 456, 343 460, 344 460, 344 466, 345 466, 345 469, 346 469, 346 472, 347 472, 347 474, 348 474, 348 475, 349 475, 349 476, 350 476, 350 478, 351 478, 351 479, 353 479, 353 480, 354 480, 354 481, 358 481, 358 482, 361 482, 361 481, 365 481, 365 480, 367 480, 367 479, 369 479, 369 478, 370 478, 370 477, 371 477, 371 476, 372 476, 372 475, 373 475, 373 474, 374 474, 374 472, 375 472, 375 471, 376 471, 376 469, 377 469, 377 466, 378 466, 378 461, 379 461, 379 455, 378 455, 378 451, 377 451, 377 448, 376 448, 376 447, 375 447, 375 445, 374 445, 374 444, 373 444, 373 443, 372 443, 372 442, 370 442, 370 441, 368 441, 368 440, 365 440, 365 439, 362 439, 362 438, 358 438))",152
"POLYGON ((212 456, 212 461, 211 461, 211 464, 210 464, 210 468, 209 468, 209 473, 208 473, 208 476, 207 476, 207 479, 208 479, 208 481, 209 481, 209 482, 210 482, 210 484, 211 484, 211 485, 212 485, 212 486, 213 486, 213 487, 215 487, 215 488, 221 488, 221 487, 223 487, 223 486, 224 486, 224 485, 227 485, 227 478, 226 478, 226 463, 224 463, 224 462, 223 462, 223 461, 222 461, 222 460, 221 460, 221 459, 219 459, 219 458, 216 458, 216 457, 213 457, 213 456, 212 456))",157
"POLYGON ((27 485, 27 486, 26 486, 26 489, 27 489, 27 490, 30 490, 30 489, 31 489, 31 486, 30 486, 30 485, 27 485))",160
"POLYGON ((153 460, 153 461, 150 461, 150 462, 148 462, 148 463, 146 463, 146 464, 144 464, 144 465, 143 465, 143 466, 142 466, 142 467, 141 467, 141 468, 140 468, 140 470, 139 470, 139 480, 140 480, 140 482, 141 482, 141 484, 142 484, 142 485, 143 485, 143 487, 145 487, 145 488, 146 488, 146 489, 147 489, 147 490, 149 490, 149 491, 152 491, 152 492, 160 492, 160 491, 163 491, 163 490, 164 490, 164 489, 165 489, 165 488, 166 488, 166 487, 167 487, 167 486, 168 486, 168 484, 169 484, 169 482, 170 482, 170 474, 169 474, 169 468, 167 468, 167 467, 166 467, 166 466, 165 466, 165 465, 163 465, 163 464, 161 464, 161 463, 159 463, 159 462, 157 462, 157 461, 155 461, 155 460, 153 460))",159
"POLYGON ((233 460, 233 461, 230 461, 230 462, 228 462, 228 463, 226 463, 226 478, 227 478, 227 485, 228 485, 228 487, 229 487, 229 489, 230 489, 230 490, 231 490, 231 491, 232 491, 232 492, 233 492, 233 493, 239 493, 239 492, 240 492, 240 491, 241 491, 241 490, 242 490, 242 489, 243 489, 243 488, 244 488, 244 486, 245 486, 245 483, 246 483, 246 481, 247 481, 247 479, 248 479, 248 471, 247 471, 247 467, 245 467, 245 466, 244 466, 244 465, 242 465, 242 464, 241 464, 241 463, 240 463, 240 462, 238 462, 238 461, 234 461, 234 460, 233 460))",158
"POLYGON ((184 468, 184 469, 182 469, 182 470, 179 470, 179 472, 178 472, 178 474, 177 474, 177 475, 176 475, 176 476, 175 476, 175 478, 174 478, 174 480, 173 480, 173 482, 172 482, 172 489, 173 489, 173 495, 174 495, 174 497, 175 497, 175 499, 176 499, 176 501, 177 501, 177 502, 178 502, 178 505, 179 505, 179 506, 180 506, 180 507, 183 507, 183 508, 193 508, 193 507, 196 507, 196 506, 197 506, 197 505, 199 505, 199 504, 200 504, 200 503, 201 503, 201 501, 202 501, 202 500, 203 500, 203 498, 204 498, 204 495, 205 495, 205 485, 204 485, 204 481, 203 481, 203 478, 202 478, 202 477, 201 477, 201 476, 200 476, 200 475, 198 475, 198 474, 197 474, 197 472, 196 472, 196 473, 195 473, 195 472, 193 472, 193 471, 191 471, 191 470, 189 470, 189 469, 187 469, 187 468, 184 468))",161
